munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
510260;137;240;2972;3356;1180;100;176;896;99;422;3052;3585;2180;91;369;1707;1;136;47;194;1794;1178;1841;11;88;85;336;1832;1220;1934;93;125;1758;1983;50;264;1687;2014;137;220;2565;2929;89;409;2629;3137;258330;88698;266291;617661;313455;591801;1258622;2170428;143;333;10803;73;73;30;35;92;88;56;61;1;19;60;55;11;20;60;54;68;52;59;59;51;63;55;56;1890;3517;-1;403;1447;-1;104;479;-2;211;692;-1;1;1;4
510263;857;1732;4568;7210;4097;788;1192;2085;671;1645;6203;8519;7454;634;1511;5309;25;832;102;1630;322;4247;448;36;635;128;1517;546;5658;709;469;906;2033;3418;340;666;2540;3547;857;1707;4511;7127;671;1645;6164;8480;1926545;988933;1323838;4261071;2565964;3160228;7635498;13361690;1151;2795;12455;92;69;46;57;95;92;86;88;3;6;7;6;5;8;9;8;55;52;45;47;51;41;41;42;2249;3826;-1;579;1921;-1;294;1239;-1;598;1576;-1;1;2;3
510267;1024;2372;5473;8880;5698;875;1821;3002;914;1868;6656;9438;8406;896;1833;5676;43;981;337;2035;1232;4241;1612;69;845;257;1611;1687;4969;2014;688;1078;2651;4416;519;919;3154;4592;1006;2354;5149;8520;906;1863;6361;9130;1450811;1606678;1877086;4934575;2995813;3847759;9691281;16534853;1488;3760;17236;85;77;55;64;98;98;85;89;4;14;23;18;8;14;25;21;67;45;48;50;57;49;47;49;1442;3307;-1;683;2065;-1;365;1524;-1;579;1811;-1;1;2;3
510268;127;315;875;1323;828;106;224;495;103;278;1122;1504;1299;103;271;925;29;98;49;267;221;654;298;22;81;48;231;293;829;363;99;161;417;677;52;115;530;697;124;312;871;1312;103;270;1121;1494;182507;332633;646481;1163242;386175;977038;2494048;3857261;204;629;2415;84;71;57;63;100;98;82;86;23;15;25;23;22;17;26;24;78;51;48;51;50;41;47;46;1470;3734;-1;1065;3615;-1;743;2226;-1;886;2581;-1;2;2;3
510269;89;235;910;1234;550;72;163;315;46;215;1199;1460;1215;46;194;975;14;75;57;178;458;453;528;11;35;60;155;648;551;720;21;116;352;489;21;78;442;540;89;221;781;1091;46;197;990;1233;140100;110772;91678;342550;124896;207607;607052;939556;172;464;3195;81;70;35;45;100;90;81;83;15;24;50;43;24;28;54;49;23;50;39;40;46;36;37;37;1579;2733;-1;502;1054;-1;117;613;-2;314;762;-1;2;2;4
510270;530;953;3747;5231;2964;490;739;1735;262;979;4465;5707;4780;256;955;3569;33;497;91;863;780;2967;904;10;252;99;880;1021;3445;1130;321;453;1541;2315;147;509;1735;2391;525;931;3665;5121;262;979;4406;5647;935436;1280314;1434830;3650580;973101;1992108;5045336;8010546;783;1664;11910;92;78;46;57;98;97;80;84;6;10;21;17;4;10;23;20;60;48;41;44;56;52;39;42;1783;3712;-1;1375;2034;0;391;1145;-1;713;1419;-1;1;2;3
510279;162;397;2479;3038;1580;159;341;1081;66;415;3119;3599;2861;66;377;2419;65;97;161;236;1514;965;1740;14;52;245;169;1989;1130;2248;93;224;1564;1882;31;204;1732;1967;157;354;2041;2551;61;386;2636;3083;239079;201599;347323;788001;142812;432129;1589369;2164310;260;546;9836;98;86;44;52;100;91;78;79;40;41;61;57;21;59;64;62;58;57;63;62;47;49;56;55;1527;2335;0;570;1120;-1;170;603;-1;309;702;-1;2;1;4
510285;124;415;1708;2251;1132;119;313;700;38;307;2224;2569;2137;38;285;1814;31;93;86;330;973;734;1090;18;20;109;198;1285;939;1413;77;247;938;1262;12;179;1149;1339;119;409;1595;2126;38;301;2169;2508;162323;252243;308659;723226;71805;386996;2055869;2514670;251;629;6248;96;75;41;50;100;93;82;83;25;21;57;48;48;36;58;55;62;60;55;56;30;58;52;52;1365;1882;0;617;1286;-1;194;948;-2;340;1003;-1;2;2;4
510300;519;1059;3434;5025;2587;394;776;1405;365;976;4246;5591;4177;305;847;3019;83;437;201;858;1421;2013;1704;44;321;212;764;2020;2226;2276;283;418;1615;2315;207;406;1868;2482;509;1020;3232;4774;365;928;3918;5216;821068;560680;762967;2149809;1019808;970099;2323082;4315683;821;1920;12020;76;73;41;51;84;87;71;75;16;19;41;34;12;22;48;41;54;40;47;46;57;42;44;44;1612;2796;-1;549;1045;-1;236;593;-1;450;827;-1;2;2;4
510305;245;419;2334;3008;1683;229;299;1155;149;403;2721;3273;2768;139;371;2258;13;233;55;364;566;1767;634;13;137;52;350;805;1916;870;147;243;1083;1473;73;202;1293;1568;245;414;2240;2909;149;397;2648;3195;306628;201865;851263;1359755;360533;571688;3149211;4081433;424;785;7614;93;71;50;56;93;92;83;85;5;13;24;21;8;13;30;27;60;58;46;49;49;50;48;48;1249;2417;-1;487;1440;-1;380;1189;-1;467;1278;-1;2;2;3
510310;147;249;1097;1496;822;140;171;511;55;249;1480;1785;1487;49;237;1201;9;139;60;189;398;699;470;13;42;42;207;617;862;672;61;101;450;615;26;93;525;645;147;239;1045;1435;52;249;1441;1743;224369;124767;219647;568783;110246;393871;1054762;1558879;205;448;3768;95;69;47;55;88;95;81;83;6;24;36;31;23;17;42;38;41;40;41;41;47;37;36;36;1523;2104;0;521;1579;-1;210;732;-1;396;894;-1;1;2;3
510320;878;1664;6679;9284;5206;745;1270;3144;596;1366;7529;9531;7416;587;1333;5456;33;845;122;1542;1615;5064;1770;22;574;97;1270;1983;5547;2101;472;910;3614;5031;281;776;4117;5198;878;1581;6079;8601;585;1356;7163;9143;1476076;1453302;1535237;4484024;2968934;3607296;5871355;12490951;1371;2490;21987;85;76;47;56;98;98;72;78;4;7;24;19;4;7;26;22;54;55;54;54;47;57;55;55;1681;5077;-1;919;2661;-1;253;820;-1;521;1366;-1;2;1;3
510325;272;888;5090;6276;3839;246;746;2834;195;715;6890;7810;6094;195;630;5259;36;237;110;778;2505;2585;2658;24;171;88;627;3446;3444;3558;135;449;2889;3486;73;348;3391;3812;272;779;4414;5491;195;698;6079;6982;479018;573038;1150621;2205840;310414;1116468;4263323;5702155;314;1378;17519;90;84;56;61;100;88;76;78;13;12;49;42;12;12;50;46;49;51;57;56;37;49;49;49;1761;1590;0;735;1599;-1;261;701;-1;402;817;-1;1;2;3
510330;384;918;3546;4853;2464;348;729;1383;260;755;4225;5240;4010;260;719;3030;34;349;94;824;1242;2304;1375;26;234;99;656;1480;2744;1605;176;385;1544;2105;134;281;1780;2196;384;883;3404;4671;260;749;4115;5125;652724;647970;811353;2112047;945102;1166640;3288413;5400155;546;1563;11615;91;79;39;51;100;95;72;77;9;10;35;28;10;13;35;31;46;42;44;43;52;37;42;42;1702;3631;-1;734;1557;-1;238;799;-1;452;1054;-1;1;2;3
510335;361;914;4977;6308;2713;315;640;1719;310;1078;6129;7531;5741;276;975;4477;51;311;214;700;2248;2729;2535;51;259;268;809;3090;3040;3423;184;416;2375;2999;176;445;2527;3148;361;905;4501;5824;310;1045;5550;6919;664567;535080;973208;2182076;603222;1307233;4014309;5931852;666;1665;15691;87;70;35;43;89;90;73;76;14;23;45;40;17;25;50;45;51;46;48;48;57;41;41;42;1838;1944;0;591;1251;-1;216;723;-1;375;857;-1;2;2;3
510336;63;196;649;908;478;54;139;285;87;173;770;1032;823;81;163;576;19;43;65;131;297;352;381;12;74;57;116;349;421;421;32;105;361;498;31;91;392;514;60;183;601;844;87;164;721;974;91731;90637;161168;343536;232784;232731;754340;1221254;127;293;2182;85;71;44;53;94;94;75;80;31;33;46;42;14;33;45;41;52;54;56;55;36;53;51;50;1527;2685;-1;495;1423;-1;268;1047;-1;407;1254;-1;2;1;3
510337;209;350;3043;3608;1820;209;275;1331;75;293;4065;4433;3632;70;279;3284;49;160;131;220;2129;915;2308;27;48;106;187;2779;1286;2912;131;181;1795;2112;60;156;2065;2280;204;338;2591;3138;75;278;3558;3910;507548;184426;486343;1180359;195122;415260;2411714;3022096;292;723;8524;100;78;44;50;93;95;81;82;23;37;70;64;36;36;68;66;63;52;59;59;80;53;51;51;2491;2616;0;546;1494;-1;188;678;-1;376;773;-1;1;2;3
510340;37483;56329;82435;177178;113022;30992;40468;40898;28069;49390;83771;161833;133105;25795;44504;62321;123;37360;297;56031;2405;80030;2826;49;28020;390;49000;3217;80553;3656;17752;23951;30855;72977;15652;22492;35623;74055;37224;55649;80263;174047;27866;49176;82686;160331;97999390;42599265;29916268;171027445;131382975;78030673;72568453;282536239;50001;93919;233647;83;72;50;64;92;90;74;82;0;1;3;2;0;1;4;2;47;43;37;41;56;46;43;46;2633;4715;-1;766;1587;-1;373;878;-1;983;1762;-1;1;2;3
510343;109;223;1086;1418;598;101;138;358;28;208;1312;1548;1188;26;198;964;35;74;60;162;474;611;570;3;25;70;138;608;704;681;70;124;609;804;16;94;676;786;104;213;1031;1349;28;202;1252;1482;178380;77723;191436;447539;60832;235875;855409;1152115;163;338;4442;93;62;33;42;93;95;73;77;32;27;44;40;11;34;46;44;64;56;56;57;56;45;52;51;1718;2167;0;364;1168;-1;186;683;-1;332;777;-1;1;2;4
510345;152;540;1579;2283;1066;141;323;597;72;446;1979;2520;2156;72;401;1660;26;126;59;481;210;1369;295;0;72;38;408;376;1603;414;85;257;765;1107;46;187;864;1098;152;530;1500;2195;72;446;1950;2490;210901;219981;262619;699178;159657;775617;1771255;2727734;227;971;5895;92;60;38;47;100;90;84;86;17;11;13;13;0;9;19;16;56;48;48;48;64;42;44;44;1385;2221;0;415;1739;-1;175;908;-2;319;1095;-1;1;2;4
510350;870;1096;3665;5643;3607;766;838;2002;514;1114;4367;6019;5101;501;1075;3520;68;803;132;964;842;2822;1042;21;493;228;886;1210;3157;1478;364;479;1582;2437;243;453;1861;2558;851;1026;3290;5178;497;1079;4131;5731;1506812;631450;941838;3080100;1509649;1637125;3955813;7106837;1126;1898;12377;88;76;55;64;97;96;81;85;8;12;23;18;4;20;28;25;42;44;43;43;47;41;43;42;1770;3035;-1;616;1517;-1;286;958;-1;595;1240;-1;1;2;3
510360;334;463;1586;2510;1128;251;329;501;103;428;2068;2675;1879;92;397;1352;18;316;45;418;322;1264;407;10;94;54;374;551;1517;619;130;246;626;1062;55;208;741;1043;334;448;1502;2410;97;428;1995;2580;503106;256522;215660;1041125;228766;591003;1235915;2065200;460;821;6067;75;71;32;45;89;93;65;70;5;10;20;16;9;13;27;23;39;53;39;42;54;49;36;39;1507;2351;0;572;1380;-1;144;619;-1;432;800;-1;1;2;4
510370;184;538;1877;2599;1546;171;378;997;132;474;2420;3046;2720;132;471;2097;32;152;74;464;443;1434;549;4;128;97;377;650;1770;772;122;263;728;1113;72;218;898;1188;184;538;1786;2508;132;470;2358;2981;261905;288455;529438;1079798;344858;711697;2269335;3337121;287;996;6357;93;70;53;59;100;99;87;89;18;14;24;21;3;20;27;25;66;49;39;43;55;46;37;39;1422;2619;-1;536;1515;-1;296;962;-1;431;1120;-1;2;2;3
510380;70;215;838;1133;523;63;139;319;32;184;969;1186;900;29;159;712;6;64;85;130;426;412;524;12;21;85;99;505;464;602;46;132;500;688;20;101;609;729;70;206;748;1035;32;183;950;1165;107087;75960;107943;291508;81959;169477;711769;963205;72;359;3153;91;65;38;46;91;86;74;76;8;40;51;46;36;46;52;51;66;61;60;61;61;55;63;61;1540;2556;-1;368;928;-1;144;749;-2;282;827;-1;1;2;4
510385;82;217;1136;1436;562;72;155;334;70;280;1539;1893;1221;46;248;922;21;61;77;139;739;397;838;24;46;91;189;1060;479;1179;41;104;451;596;26;126;494;645;82;217;1083;1382;70;277;1471;1821;102303;157335;172981;433229;200357;406181;1204853;1816109;162;321;3728;88;71;29;39;67;89;60;65;25;36;65;58;34;33;69;62;50;48;40;42;37;45;32;34;1253;2882;-1;727;1466;-1;160;819;-2;313;997;-1;2;1;3
510390;125;223;957;1313;635;102;166;364;101;226;1135;1477;1086;91;180;808;31;94;80;143;462;494;581;44;57;119;107;577;558;756;42;73;232;347;19;64;297;380;122;214;880;1225;99;218;1057;1386;144935;115486;156186;417708;240683;222513;675481;1139742;240;431;3455;82;75;38;48;90;80;71;74;25;36;48;44;44;53;51;51;34;33;24;26;19;28;26;26;1192;2437;-1;539;1020;-1;177;639;-1;341;822;-1;2;2;4
510395;73;158;773;1003;429;65;118;246;31;147;849;1026;814;31;132;651;4;69;50;108;238;535;292;0;31;37;110;309;539;347;52;88;391;530;17;54;458;530;73;152;755;980;28;143;837;1008;97530;61873;101829;261233;65532;143639;684924;894096;110;285;2797;89;75;32;43;100;90;77;79;5;32;31;29;0;25;36;34;71;56;51;53;57;37;54;52;1342;2354;-1;408;1003;-1;135;818;-2;267;887;-1;2;2;4
510410;827;1884;6398;9138;5274;716;1323;3206;357;1524;7715;9596;8008;340;1476;6192;37;790;342;1542;1796;4603;2174;46;311;284;1241;2382;5334;2712;505;999;3263;4796;255;842;3702;4799;808;1814;5628;8278;357;1489;7248;9095;1048998;1030970;1759271;3866742;872731;2270376;7432307;10575413;1306;3116;20970;87;70;50;58;95;97;80;83;4;18;28;24;13;19;31;28;61;53;51;52;71;55;48;50;1299;2444;-1;568;1524;-1;313;1025;-1;467;1163;-1;2;2;3
510420;384;958;2925;4280;2146;270;679;1190;190;660;3822;4672;3474;177;546;2751;20;363;100;858;546;2379;666;12;179;107;553;986;2836;1104;177;421;1286;1885;96;265;1686;2048;379;928;2772;4092;190;660;3695;4545;559122;511204;419166;1489491;459003;831198;2371703;3661904;622;1929;9991;70;71;41;50;93;83;72;74;5;10;19;16;6;16;26;24;46;44;44;44;51;40;44;44;1476;2414;0;551;1260;-1;151;642;-1;364;806;-1;2;2;3
510450;40;105;542;687;292;40;60;192;33;85;598;716;528;33;77;418;4;36;29;75;125;416;159;11;22;5;80;168;430;184;30;63;279;371;22;21;339;383;40;105;526;671;33;81;590;704;42758;44135;94809;181701;55523;91670;454933;602125;45;166;1827;100;58;35;43;100;90;70;74;10;28;23;23;33;6;28;26;74;60;51;54;68;25;57;53;1059;1693;0;422;1135;-1;180;771;-1;271;856;-1;1;2;3
510452;111;304;906;1320;806;99;219;489;76;293;1286;1655;1465;76;282;1107;23;88;79;225;317;589;419;24;53;101;192;454;832;578;63;169;564;796;42;152;666;860;111;296;871;1277;76;288;1226;1590;174917;255330;391369;821616;256288;586901;1680471;2523660;136;440;2594;89;72;54;61;100;96;86;89;21;26;35;32;31;35;35;35;57;56;62;60;55;52;52;52;1579;3353;-1;864;2040;-1;450;1371;-1;643;1587;-1;1;1;3
510454;78;240;994;1318;650;78;148;421;62;234;1372;1668;1392;62;221;1109;12;66;54;186;428;566;497;10;52;67;167;595;777;672;35;154;609;804;32;110;745;887;78;229;911;1224;62;232;1321;1615;128107;140404;265586;534097;155347;363524;1194049;1712920;84;429;3112;100;62;42;49;100;94;81;83;15;22;43;38;16;29;43;40;45;64;61;61;51;47;54;53;1648;2513;0;613;1570;-1;291;904;-1;436;1061;-1;1;2;3
510455;93;219;923;1236;645;77;158;409;70;234;1085;1389;1142;67;220;855;7;87;37;182;163;760;207;7;63;56;178;233;852;296;53;113;472;637;31;103;500;634;93;204;877;1175;70;231;1061;1362;175614;139802;162881;478297;295576;479683;821291;1596550;163;394;3354;83;72;44;52;96;94;79;82;7;17;18;17;10;24;22;21;56;52;51;52;44;44;46;46;1883;4209;-1;684;2077;-1;186;774;-1;407;1172;-1;2;2;4
510460;289;715;2115;3125;1579;231;470;872;204;671;2910;3797;3104;181;611;2301;119;171;335;381;1340;774;1800;75;129;374;297;1930;980;2385;162;312;884;1363;75;332;1065;1478;289;715;2081;3092;204;666;2859;3740;463032;278373;491052;1232457;471212;948894;2274070;3700157;439;1140;5960;80;66;41;51;89;91;79;82;41;47;63;58;37;56;66;63;56;44;42;44;37;50;37;39;1600;2307;0;389;1426;-1;236;795;-1;399;989;-1;2;2;3
510480;980;1804;4917;7737;4017;759;1224;1997;589;1541;5737;7880;6310;517;1433;4360;11;970;81;1724;458;4458;549;24;565;95;1446;603;5134;722;519;1023;2232;3775;342;895;2671;3908;980;1697;4804;7517;568;1541;5665;7787;1629350;1140557;1215976;3998087;1828447;2520553;4830928;9179928;1515;3019;15178;77;68;41;52;88;93;76;80;1;4;9;7;4;6;11;9;53;57;45;49;58;58;47;50;1662;3218;-1;672;1635;-1;253;853;-1;532;1179;-1;2;2;3
510490;71;288;1711;2072;647;60;161;423;50;211;1967;2231;1205;50;164;988;24;47;124;164;1112;599;1263;8;42;83;128;1307;659;1402;56;167;828;1054;25;89;1003;1120;71;276;1590;1940;50;193;1865;2111;81509;102372;182728;368072;131882;107931;760987;1003708;148;689;6389;84;56;25;31;100;78;50;54;34;43;65;61;16;40;66;63;80;58;48;51;49;42;51;50;1154;2627;-1;370;558;0;115;408;-1;190;475;-1;2;2;4
510500;242;520;2279;3055;1076;195;277;604;60;402;2538;3012;2015;49;344;1622;55;187;120;400;1023;1256;1198;17;43;105;297;1239;1299;1361;132;281;1279;1696;30;213;1444;1694;242;504;2185;2945;60;396;2486;2953;298500;192433;270591;761524;106669;457518;1749831;2314018;435;843;9332;81;53;26;35;81;86;64;67;23;23;45;39;29;26;49;45;55;54;56;56;51;53;57;56;1234;1776;0;382;1156;-1;124;704;-2;259;784;-1;2;2;4
510510;487;1468;7096;9071;4493;430;1079;2975;446;1185;8268;9920;8272;416;1118;6717;5;481;95;1373;1513;5583;1624;25;422;145;1039;2024;6244;2194;300;752;3368;4431;285;671;3841;4810;487;1451;6790;8748;446;1175;7960;9602;868736;1221566;2076258;4177498;1191896;2044340;7474385;10736122;760;2387;22286;88;73;42;50;93;94;81;83;1;7;21;18;6;12;24;22;62;51;47;49;64;57;46;48;1785;2672;0;842;1740;-1;306;939;-1;478;1118;-1;2;2;3
510515;869;2633;7557;11090;6520;792;1888;3809;627;2006;9281;11951;9388;614;1814;6923;48;820;70;2564;1269;6288;1398;12;614;139;1867;1721;7560;1872;439;1477;3768;5694;258;1037;4401;5711;855;2605;6885;10365;621;1977;8823;11458;1718593;3316030;1981633;7031369;2742821;4904304;7537514;15228500;1316;4312;24873;91;72;50;59;98;90;75;79;6;3;17;13;2;7;19;16;51;56;50;51;41;52;47;48;2011;4419;-1;1273;2481;-1;288;854;-1;678;1329;-1;2;2;3
510517;144;537;2197;2877;1506;132;329;1045;69;616;2578;3263;2791;69;594;2127;4;139;159;378;939;1258;1102;4;65;163;452;1153;1426;1320;65;294;1184;1544;45;230;1304;1579;144;532;2042;2718;69;597;2450;3116;212052;273573;479541;965166;139934;697755;1863737;2701426;251;726;7009;92;61;48;52;100;96;83;86;3;30;43;38;6;27;45;40;45;55;54;54;65;37;51;48;1474;2019;0;514;1170;-1;235;761;-1;355;867;-1;2;1;3
510520;272;725;2374;3392;1658;241;476;923;115;577;3093;3785;2895;110;514;2271;23;249;145;580;700;1674;873;30;84;91;486;1002;2091;1124;139;413;1149;1713;80;263;1471;1814;272;714;2276;3283;115;567;2981;3663;412721;376680;489627;1282095;249087;744091;2138585;3131762;430;1286;8288;89;66;39;49;96;89;73;76;8;20;29;26;26;16;32;30;51;57;48;50;70;46;48;48;1516;2173;0;528;1313;-1;215;717;-1;390;855;-1;2;2;3
510523;48;254;1173;1479;615;41;176;394;39;233;1387;1659;1357;39;222;1096;15;33;77;177;593;580;688;15;24;69;164;772;616;856;25;112;538;678;19;93;653;766;48;251;1145;1448;39;223;1357;1620;85201;234742;181286;504974;125941;264155;1227438;1617534;95;372;4302;86;69;34;42;100;95;79;82;31;30;51;47;39;30;56;52;51;44;46;46;49;40;47;46;1770;3227;-1;935;1183;0;158;904;-2;349;999;-1;2;1;4
510525;1508;3597;7070;12189;7812;1264;2759;3775;1182;4369;8564;14124;12228;1113;4174;6931;31;1477;96;3501;630;6439;758;11;1171;144;4225;867;7696;1023;828;1881;3500;6209;682;1948;3905;6535;1508;3591;6909;12022;1182;4369;8464;14024;2902048;3134607;3019846;9074598;5425643;7588147;10843667;23871248;1651;5268;19401;84;77;53;64;94;96;81;87;2;3;9;6;1;3;10;7;55;52;50;51;58;45;46;46;1924;4589;-1;873;1737;-1;437;1281;-1;755;1702;-1;1;1;3
510530;65;179;359;605;278;61;119;97;30;174;446;650;414;28;118;268;2;63;4;175;41;319;49;2;28;2;172;75;371;78;26;68;141;236;10;52;158;221;65;173;347;587;30;168;426;625;92738;121275;34945;249937;50844;113573;163449;327866;133;448;1691;94;66;27;46;94;68;60;64;3;2;11;8;6;1;17;12;40;38;39;39;33;30;36;34;1432;1676;0;700;674;0;101;384;-1;426;525;0;2;2;5
510550;235;633;2728;3602;1422;215;386;822;81;582;3490;4159;3041;76;532;2433;58;178;178;454;1935;793;2177;25;57;169;414;2595;896;2788;120;261;1200;1587;33;244;1378;1654;235;623;2476;3341;81;573;3273;3933;382653;297350;329167;1009170;194334;770621;2409054;3374009;423;1031;8754;91;61;30;39;94;91;70;73;25;28;71;60;30;29;74;67;51;41;44;44;40;42;39;40;1626;2385;0;477;1344;-1;133;736;-2;302;858;-1;2;2;3
510558;252;528;2367;3151;1691;235;424;1028;126;384;3153;3671;3056;119;356;2581;29;223;126;402;925;1441;1080;11;115;88;296;1450;1703;1558;132;271;1151;1555;69;185;1472;1726;252;518;2270;3044;120;384;2997;3509;409895;382687;494199;1286781;446548;575014;2825177;3846739;402;1077;7645;93;80;43;54;95;93;82;83;11;24;39;34;9;23;46;42;53;51;49;49;55;48;47;47;1627;3723;-1;739;1498;-1;218;943;-1;423;1096;-1;2;2;3
510560;418;827;2554;3799;2136;392;622;1121;162;698;3306;4173;3447;162;651;2628;47;371;75;752;608;1946;729;0;162;107;591;958;2348;1072;234;344;1265;1842;85;298;1653;2036;418;765;2376;3560;162;674;3172;4015;711242;486954;494675;1692872;723844;1350151;3083244;5158878;666;1433;9420;94;75;44;56;100;93;79;83;11;9;24;19;0;15;29;26;56;42;50;49;53;43;50;49;1701;4457;-1;636;2003;-1;208;972;-2;476;1285;-1;2;2;4
510562;756;1443;5304;7673;4074;646;1026;2320;336;1343;5778;7632;6060;327;1253;4305;9;747;78;1364;962;4342;1060;0;336;54;1288;1193;4584;1247;360;677;2304;3468;209;539;2669;3558;756;1419;4985;7330;336;1330;5610;7452;1217609;850165;1035662;3174068;1016374;1792447;7521823;10665617;982;2328;17875;85;71;44;53;97;93;75;79;1;5;18;14;0;4;21;16;48;47;43;45;62;40;46;47;1611;3026;-1;599;1347;-1;208;1341;-2;433;1431;-1;1;2;3
510590;390;957;2754;4101;1934;334;706;894;238;914;3556;4708;3667;223;858;2586;5;385;70;887;530;2224;605;19;219;80;834;836;2720;936;193;489;1104;1786;150;377;1359;1886;385;942;2638;3965;238;888;3416;4542;589676;504766;383408;1477850;612338;1327977;2316265;4256579;586;2069;10659;86;74;32;47;94;94;73;78;1;7;19;15;8;9;24;20;50;51;40;44;63;41;38;40;1532;2572;-1;536;1495;-1;145;678;-2;373;937;-1;2;2;4
510600;262;479;1128;1877;953;211;326;408;124;348;1471;1949;1475;110;310;1052;6;255;53;426;256;872;319;0;124;38;311;382;1089;423;131;188;480;803;62;146;580;788;260;453;1036;1758;124;343;1394;1867;271904;196998;147868;620417;238856;358554;699876;1298886;421;1080;4469;81;68;36;51;89;89;72;76;2;11;23;17;0;11;26;22;50;39;43;43;50;42;39;40;1044;1925;-1;435;1045;-1;143;502;-1;353;696;-1;2;2;4
510610;168;410;2600;3200;1301;143;261;888;98;336;3444;3899;2693;90;276;2313;37;131;155;255;1711;890;1914;21;76;169;167;2431;1013;2628;95;196;1232;1529;48;146;1444;1649;165;393;2370;2950;84;324;3209;3639;174493;163870;246116;588378;183911;240178;1227971;1660888;276;769;8628;85;64;34;41;92;82;67;69;22;38;66;60;22;50;71;67;56;48;47;48;49;43;42;42;1055;2180;-1;417;741;-1;104;383;-1;199;456;-1;2;2;3
510615;126;344;2474;2952;1126;121;212;786;28;280;3571;3909;2860;28;244;2587;50;76;106;237;1663;811;1820;4;24;110;170;2430;1140;2574;58;179;1462;1703;21;149;1673;1843;122;344;2390;2862;28;280;3484;3822;240918;285110;669248;1200137;77904;313442;3141937;3533283;227;592;7567;96;62;32;38;100;87;72;73;40;31;67;62;14;39;68;66;46;52;59;58;72;53;47;47;1981;2742;0;830;1118;0;280;902;-1;419;924;-1;2;2;3
510617;59;108;535;708;325;57;85;178;29;102;683;821;537;29;79;423;22;37;25;83;379;157;426;20;9;34;68;430;253;489;30;43;122;200;8;35;203;246;59;102;476;643;29;102;665;803;90172;68695;54984;217527;56443;92570;416517;570438;130;254;1811;96;79;33;46;100;77;62;65;37;23;71;60;70;34;63;60;50;40;23;28;27;35;30;30;1518;1961;0;674;904;0;116;626;-2;339;710;-1;2;2;3
510618;77;185;1164;1426;662;71;151;441;32;149;1499;1680;1275;30;141;1104;19;58;37;148;533;631;590;5;27;19;130;810;689;834;52;111;506;669;20;80;651;752;76;176;1069;1322;32;134;1417;1583;118373;124048;243141;485562;68192;193883;1070008;1332083;111;342;3544;92;82;38;46;93;95;74;76;25;20;46;41;14;13;54;50;68;60;43;47;64;54;43;45;1558;2152;0;704;1443;-1;227;755;-1;367;842;-1;1;2;3
510619;57;144;773;974;437;57;103;277;27;146;912;1085;919;27;137;754;11;46;38;107;346;428;394;0;27;51;95;470;441;521;25;74;437;536;13;53;502;569;57;141;695;893;27;137;858;1022;90826;68431;107420;266677;182141;993542;824656;2000339;102;229;2447;100;72;36;45;100;94;83;85;18;26;45;40;0;35;52;48;44;52;56;55;49;36;55;52;1596;6656;-1;484;7276;-3;155;961;-2;298;1957;-2;2;2;3
510620;133;193;987;1323;453;117;122;211;49;174;1260;1488;932;46;147;740;15;118;13;180;249;739;281;9;40;13;161;354;906;381;62;79;451;596;28;72;536;640;129;189;967;1292;49;174;1244;1472;158962;86784;72890;318636;732691;152952;637394;1523036;196;284;3127;88;63;21;34;92;84;59;63;12;7;25;21;18;8;28;26;46;41;46;45;56;41;43;43;1234;14809;-2;459;878;-1;75;512;-2;247;1034;-1;1;1;3
